,type,name,link
656,Amendments,5038-S AMS PADD S1714.5,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5038-S AMS PADD S1714.5.htm
657,Amendments,5038-S.E AMH GOOD ADAM 178,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH GOOD ADAM 178.htm
658,Amendments,5038-S.E AMH GOOD ADAM 183,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH GOOD ADAM 183.htm
659,Amendments,5038-S.E AMH HAYE ADAM 177,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH HAYE ADAM 177.htm
660,Amendments,5038-S.E AMH HAYE ADAM 179,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH HAYE ADAM 179.htm
661,Amendments,5038-S.E AMH HAYE ADAM 180,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH HAYE ADAM 180.htm
662,Amendments,5038-S.E AMH HAYE ADAM 184,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH HAYE ADAM 184.htm
663,Amendments,5038-S.E AMH JUDI H2498.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5038-S.E AMH JUDI H2498.1.htm
664,Amendments,5039 AMH SHEA FREY 040,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5039 AMH SHEA FREY 040.htm
665,Amendments,5042 AMS ANGE S1374.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5042 AMS ANGE S1374.1.htm
666,Amendments,5046-S AMH HAYE H2616.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5046-S AMH HAYE H2616.1.htm
667,Amendments,5046-S AMH HAYE H2674.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5046-S AMH HAYE H2674.1.htm
668,Amendments,5046-S AMH HAYE HARO 365,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5046-S AMH HAYE HARO 365.htm
669,Amendments,5046-S AMH PS H2537.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5046-S AMH PS H2537.1.htm
670,Amendments,5046-S AMH SANT H2673.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5046-S AMH SANT H2673.1.htm
671,Amendments,5046-S AMH SANT H2744.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5046-S AMH SANT H2744.1.htm
672,Amendments,5048-S AMS BAUM ALIS 047,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS BAUM ALIS 047.htm
673,Amendments,5048-S AMS CLEV MURR 230,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS CLEV MURR 230.htm
674,Amendments,5048-S AMS CLEV STIT 070,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS CLEV STIT 070.htm
675,Amendments,5048-S AMS DARN MASD 041,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS DARN MASD 041.htm
676,Amendments,5048-S AMS ERIC SUGA 051,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS ERIC SUGA 051.htm
677,Amendments,5048-S AMS FAIN HOVD 056,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS FAIN HOVD 056.htm
678,Amendments,5048-S AMS HASE MASD 040,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS HASE MASD 040.htm
679,Amendments,5048-S AMS KEIS STIT 069,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS KEIS STIT 069.htm
680,Amendments,5048-S AMS LIIA CEC 145,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS LIIA CEC 145.htm
681,Amendments,5048-S AMS LIIA MASD 033,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS LIIA MASD 033.htm
682,Amendments,5048-S AMS LIIA S2324.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS LIIA S2324.1.htm
683,Amendments,5048-S AMS MILO CEC 143,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS MILO CEC 143.htm
684,Amendments,5048-S AMS NELS MASD 038,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS NELS MASD 038.htm
685,Amendments,5048-S AMS OBAN ALIS 055,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS OBAN ALIS 055.htm
686,Amendments,5048-S AMS PALU ALIS 053,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS PALU ALIS 053.htm
687,Amendments,5048-S AMS RANK ALIS 056,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS RANK ALIS 056.htm
688,Amendments,5048-S AMS ROLF S2310.2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS ROLF S2310.2.htm
689,Amendments,5048-S AMS SALD MASD 034,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS SALD MASD 034.htm
690,Amendments,5048-S AMS SHOR S2332.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS SHOR S2332.1.htm
691,Amendments,5048-S AMS VAND HERM 024,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS VAND HERM 024.htm
692,Amendments,5048-S AMS WELL S2311.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS WELL S2311.1.htm
693,Amendments,5048-S AMS ZEIG HOVD 052,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5048-S AMS ZEIG HOVD 052.htm
694,Amendments,5048-S.E AMH BERG HARJ 258,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH BERG HARJ 258.htm
695,Amendments,5048-S.E AMH BUYS BUNC 102,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH BUYS BUNC 102.htm
696,Amendments,5048-S.E AMH BUYS JOND 134,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH BUYS JOND 134.htm
697,Amendments,5048-S.E AMH BUYS JOND 137,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH BUYS JOND 137.htm
698,Amendments,5048-S.E AMH CALD BUNC 112,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH CALD BUNC 112.htm
699,Amendments,5048-S.E AMH CALD KARK 027,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH CALD KARK 027.htm
700,Amendments,5048-S.E AMH CALD LUCE 233,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH CALD LUCE 233.htm
701,Amendments,5048-S.E AMH CALD LUCE 234,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH CALD LUCE 234.htm
702,Amendments,5048-S.E AMH CHAB TOUL 156,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH CHAB TOUL 156.htm
703,Amendments,5048-S.E AMH COND GAVC 101,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH COND GAVC 101.htm
704,Amendments,5048-S.E AMH COND MERE 486,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH COND MERE 486.htm
705,Amendments,5048-S.E AMH DENT BUNC 103,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH DENT BUNC 103.htm
706,Amendments,5048-S.E AMH DENT BUNC 106,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH DENT BUNC 106.htm
707,Amendments,5048-S.E AMH DYEM JOND 130,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH DYEM JOND 130.htm
708,Amendments,5048-S.E AMH ENGR H2540.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH ENGR H2540.E.htm
709,Amendments,5048-S.E AMH HALE JOND 126,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH HALE JOND 126.htm
710,Amendments,5048-S.E AMH HAYE BUNC 110,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH HAYE BUNC 110.htm
711,Amendments,5048-S.E AMH HAYE HARA 078,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH HAYE HARA 078.htm
712,Amendments,5048-S.E AMH KAGI CLAJ 017,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH KAGI CLAJ 017.htm
713,Amendments,5048-S.E AMH KLIP MULH 133,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH KLIP MULH 133.htm
714,Amendments,5048-S.E AMH KOST JOND 120,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH KOST JOND 120.htm
715,Amendments,5048-S.E AMH KOST JOND 121,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH KOST JOND 121.htm
716,Amendments,5048-S.E AMH KOST MERE 487,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH KOST MERE 487.htm
717,Amendments,5048-S.E AMH MACR KARK 025,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MACR KARK 025.htm
718,Amendments,5048-S.E AMH MANW FRAS 783,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MANW FRAS 783.htm
719,Amendments,5048-S.E AMH MANW FRAS 784,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MANW FRAS 784.htm
720,Amendments,5048-S.E AMH MANW FRAS 785,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MANW FRAS 785.htm
721,Amendments,5048-S.E AMH MANW SOBO 056,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MANW SOBO 056.htm
722,Amendments,5048-S.E AMH MAYC JOND 125,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MAYC JOND 125.htm
723,Amendments,5048-S.E AMH MCCG HARJ 254,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MCCG HARJ 254.htm
724,Amendments,5048-S.E AMH MURI FRAS 782,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH MURI FRAS 782.htm
725,Amendments,5048-S.E AMH NEAL KARK 024,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH NEAL KARK 024.htm
726,Amendments,5048-S.E AMH ORMS BUNC 118,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH ORMS BUNC 118.htm
727,Amendments,5048-S.E AMH ORMS H2540.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH ORMS H2540.1.htm
728,Amendments,5048-S.E AMH ORMS TOUL 152,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH ORMS TOUL 152.htm
729,Amendments,5048-S.E AMH PIKE HARA 081,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH PIKE HARA 081.htm
730,Amendments,5048-S.E AMH PIKE JOND 124,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH PIKE JOND 124.htm
731,Amendments,5048-S.E AMH REEV MERE 488,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH REEV MERE 488.htm
732,Amendments,5048-S.E AMH SHEA CLAJ 023,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH SHEA CLAJ 023.htm
733,Amendments,5048-S.E AMH SHEA CLAJ 024,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH SHEA CLAJ 024.htm
734,Amendments,5048-S.E AMH SMIN MERE 485,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH SMIN MERE 485.htm
735,Amendments,5048-S.E AMH SPRI SOBO 058,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH SPRI SOBO 058.htm
736,Amendments,5048-S.E AMH STOK BUNC 105,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK BUNC 105.htm
737,Amendments,5048-S.E AMH STOK BUNC 113,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK BUNC 113.htm
738,Amendments,5048-S.E AMH STOK BUNC 114,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK BUNC 114.htm
739,Amendments,5048-S.E AMH STOK BUNC 115,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK BUNC 115.htm
740,Amendments,5048-S.E AMH STOK BUNC 116,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK BUNC 116.htm
741,Amendments,5048-S.E AMH STOK JOND 138,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK JOND 138.htm
742,Amendments,5048-S.E AMH STOK MERE 489,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH STOK MERE 489.htm
743,Amendments,5048-S.E AMH TAYL BUNC 107,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH TAYL BUNC 107.htm
744,Amendments,5048-S.E AMH TAYL CLAJ 021,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH TAYL CLAJ 021.htm
745,Amendments,5048-S.E AMH TAYL FRAS 786,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH TAYL FRAS 786.htm
746,Amendments,5048-S.E AMH TAYL HARJ 255,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH TAYL HARJ 255.htm
747,Amendments,5048-S.E AMH TAYL LUCE 231,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH TAYL LUCE 231.htm
748,Amendments,5048-S.E AMH TAYL PRIN 550,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH TAYL PRIN 550.htm
749,Amendments,5048-S.E AMH WALJ BUNC 109,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ BUNC 109.htm
750,Amendments,5048-S.E AMH WALJ BUNC 111,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ BUNC 111.htm
751,Amendments,5048-S.E AMH WALJ HARA 079,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ HARA 079.htm
752,Amendments,5048-S.E AMH WALJ JOND 123,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ JOND 123.htm
753,Amendments,5048-S.E AMH WALJ JOND 128,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ JOND 128.htm
754,Amendments,5048-S.E AMH WALJ JOND 129,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ JOND 129.htm
755,Amendments,5048-S.E AMH WALJ JOND 139,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ JOND 139.htm
756,Amendments,5048-S.E AMH WALJ JOND 140,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WALJ JOND 140.htm
757,Amendments,5048-S.E AMH WILC LUCE 232,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WILC LUCE 232.htm
758,Amendments,5048-S.E AMH WILC SOBO 057,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5048-S.E AMH WILC SOBO 057.htm
759,Amendments,5049 AMH JUDI H2402.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5049 AMH JUDI H2402.1.htm
760,Amendments,5060-S AMS CONW BUCK 770,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5060-S AMS CONW BUCK 770.htm
761,Amendments,5064-S AMS MILO S1879.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5064-S AMS MILO S1879.1.htm
762,Amendments,5070 AMH APP H2604.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5070 AMH APP H2604.1.htm
763,Amendments,5070 AMH ED H2428.4,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5070 AMH ED H2428.4.htm
764,Amendments,5080 AMH JUDI H2500.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5080 AMH JUDI H2500.1.htm
765,Amendments,5081-S AMH JINK H2685.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5081-S AMH JINK H2685.1.htm
766,Amendments,5081-S AMH JUDI H2405.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5081-S AMH JUDI H2405.1.htm
767,Amendments,5086-S AMS CONW RAMS 021,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5086-S AMS CONW RAMS 021.htm
768,Amendments,5086-S AMS DARN SUGA 055,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5086-S AMS DARN SUGA 055.htm
769,Amendments,5086-S AMS HASE RAMS 020,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5086-S AMS HASE RAMS 020.htm
770,Amendments,5086-S AMS HAWK RAMS 023,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5086-S AMS HAWK RAMS 023.htm
771,Amendments,5086-S AMS RANK HERM 039,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5086-S AMS RANK HERM 039.htm
772,Amendments,5086-S.E AMH ENGR H2636.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5086-S.E AMH ENGR H2636.E.htm
773,Amendments,5086-S.E AMH THAR H2636.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5086-S.E AMH THAR H2636.1.htm
774,Amendments,5086-S.E AMH THAR H2687.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5086-S.E AMH THAR H2687.1.htm
775,Amendments,5087 AMH CB H2448.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5087 AMH CB H2448.1.htm
776,Amendments,5096 AMS ERIC S2598.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS ERIC S2598.1.htm
777,Amendments,5096 AMS FORT BRAM 057,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS FORT BRAM 057.htm
778,Amendments,5096 AMS HOBB S2615.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS HOBB S2615.1.htm
779,Amendments,5096 AMS KEIS S2600.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS KEIS S2600.1.htm
780,Amendments,5096 AMS KING S2543.4,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS KING S2543.4.htm
781,Amendments,5096 AMS LIIA S2605.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS LIIA S2605.1.htm
782,Amendments,5096 AMS MCCO BRAM 059,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS MCCO BRAM 059.htm
783,Amendments,5096 AMS MCCO S2599.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS MCCO S2599.1.htm
784,Amendments,5096 AMS OBAN S2593.2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS OBAN S2593.2.htm
785,Amendments,5096 AMS OBAN S2601.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS OBAN S2601.1.htm
786,Amendments,5096 AMS PADD S2619.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096 AMS PADD S2619.1.htm
787,Amendments,5096.E AMC CONF H2715.4,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/Senate/5096.E AMC CONF H2715.4.htm
788,Amendments,5096.E AMH CALD MUNN 662,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH CALD MUNN 662.htm
789,Amendments,5096.E AMH CLIB H2628.2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH CLIB H2628.2.htm
790,Amendments,5096.E AMH COND H2645.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH COND H2645.1.htm
791,Amendments,5096.E AMH ENGR H2628.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH ENGR H2628.E.htm
792,Amendments,5096.E AMH FEYJ H2648.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH FEYJ H2648.1.htm
793,Amendments,5096.E AMH GRAV HASA 024,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH GRAV HASA 024.htm
794,Amendments,5096.E AMH GRIF H2650.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH GRIF H2650.1.htm
795,Amendments,5096.E AMH HARM H2652.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH HARM H2652.1.htm
796,Amendments,5096.E AMH HARM H2654.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH HARM H2654.1.htm
797,Amendments,5096.E AMH HAYE H2655.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH HAYE H2655.1.htm
798,Amendments,5096.E AMH IRWI HASA 025,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH IRWI HASA 025.htm
799,Amendments,5096.E AMH IRWI MUNN 664,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH IRWI MUNN 664.htm
800,Amendments,5096.E AMH KILD H2656.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH KILD H2656.1.htm
801,Amendments,5096.E AMH KOST H2646.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH KOST H2646.1.htm
802,Amendments,5096.E AMH KRAF BALL 215,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH KRAF BALL 215.htm
803,Amendments,5096.E AMH KRAF INGI 049,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH KRAF INGI 049.htm
804,Amendments,5096.E AMH LOVI HAJE 125,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH LOVI HAJE 125.htm
805,Amendments,5096.E AMH MANW HAJE 128,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH MANW HAJE 128.htm
806,Amendments,5096.E AMH MURI MUNN 665,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH MURI MUNN 665.htm
807,Amendments,5096.E AMH ORCU H2659.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH ORCU H2659.1.htm
808,Amendments,5096.E AMH ORCU H2663.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH ORCU H2663.1.htm
809,Amendments,5096.E AMH ORCU H2666.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH ORCU H2666.1.htm
810,Amendments,5096.E AMH ORCU MUNN 660,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH ORCU MUNN 660.htm
811,Amendments,5096.E AMH PELL HASA 028,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH PELL HASA 028.htm
812,Amendments,5096.E AMH PIKE BALL 216,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH PIKE BALL 216.htm
813,Amendments,5096.E AMH PIKE INGI 045,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH PIKE INGI 045.htm
814,Amendments,5096.E AMH SHEA HASA 026,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH SHEA HASA 026.htm
815,Amendments,5096.E AMH SHEA HASA 029,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH SHEA HASA 029.htm
816,Amendments,5096.E AMH SHEA INGI 053,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH SHEA INGI 053.htm
817,Amendments,5096.E AMH SHMK H2667.2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH SHMK H2667.2.htm
818,Amendments,5096.E AMH STAM H2669.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH STAM H2669.1.htm
819,Amendments,5096.E AMH STEE INGI 047,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH STEE INGI 047.htm
820,Amendments,5096.E AMH STOK MUNN 661,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH STOK MUNN 661.htm
821,Amendments,5096.E AMH TAYL H2651.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH TAYL H2651.1.htm
822,Amendments,5096.E AMH YOUN H2670.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH YOUN H2670.1.htm
823,Amendments,5096.E AMH YOUN H2671.1,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Amendments/House/5096.E AMH YOUN H2671.1.htm
